Timestamp(ms),Current(uA),D0-D7
302210,10883.931,00000000
302220,11060.222,00000000
302230,11021.953,00000000
302240,11150.799,00000000
302250,10847.393,00000000
302260,10802.637,00000000
302270,11513.171,00000000
302280,10914.215,00000000
302290,11228.130,00000000
302300,11179.692,00000000
302310,10978.551,00000000
302320,11007.010,00000000
302330,11253.154,00000000
302340,11040.360,00000000
302350,10737.623,00000000
302360,11083.894,00000000
302370,11071.246,00000000
302380,10893.772,00000000
302390,11687.384,00000000
302400,11741.232,00000000
302410,11430.995,00000000
302420,11305.250,00000000
302430,10661.968,00000000
302440,11605.647,00000000
302450,11008.193,00000000
302460,11078.406,00000000
302470,11357.103,00000000
302480,11469.414,00000000
302490,11658.655,00000000
302500,11188.137,00000000
302510,10907.711,00000000
302520,11181.940,00000000
302530,11347.923,00000000
302540,11404.293,00000000
302550,11180.237,00000000
302560,10873.938,00000000
302570,10993.117,00000000
302580,10887.237,00000000
302590,11203.119,00000000
302600,10693.055,00000000
302610,10918.654,00000000
302620,11252.566,00000000
302630,10817.227,00000000
302640,10963.141,00000000
302650,10843.260,00000000
302660,10836.275,00000000
302670,11126.343,00000000
302680,11180.789,00000000
302690,11349.746,00000000
302700,11206.324,00000000
302710,10571.149,00000000
302720,10652.658,00000000
302730,11035.320,00000000
302740,11357.396,00000000
302750,11666.021,00000000
302760,11062.504,00000000
302770,10614.025,00000000
302780,10702.890,00000000
302790,11145.963,00000000
302800,10749.784,00000000
302810,11091.806,00000000
302820,11248.276,00000000
302830,11389.380,00000000
302840,11184.677,00000000
302850,10667.995,00000000
302860,10423.740,00000000
302870,11415.605,00000000
302880,11080.562,00000000
302890,11352.037,00000000
302900,11187.808,00000000
302910,10697.984,00000000
302920,10434.849,00000000
302930,10559.855,00000000
302940,10693.588,00000000
302950,10865.517,00000000
302960,11131.223,00000000
302970,11569.098,00000000
302980,11244.148,00000000
302990,11118.172,00000000
303000,11043.343,00000000
303010,11204.612,00000000
303020,11263.601,00000000
303030,11288.177,00000000
303040,11512.405,00000000
303050,11206.214,00000000
303060,10961.857,00000000
303070,10844.480,00000000
303080,10848.116,00000000
303090,11424.744,00000000
303100,11255.487,00000000
303110,11078.113,00000000
303120,10873.432,00000000
303130,11029.028,00000000
303140,11580.604,00000000
303150,11092.962,00000000
303160,11657.787,00000000
303170,11458.310,00000000
303180,11489.239,00000000
303190,11193.679,00000000
303200,10999.148,00000000
303210,10910.332,00000000
303220,10723.355,00000000
303230,10767.514,00000000
303240,11128.156,00000000
303250,10721.927,00000000
303260,10798.214,00000000
303270,10984.718,00000000
303280,10684.573,00000000
303290,10754.825,00000000
303300,11504.116,00000000
303310,11178.499,00000000
303320,11142.647,00000000
303330,11430.528,00000000
303340,11084.912,00000000
303350,11276.554,00000000
303360,10727.908,00000000
303370,11331.408,00000000
303380,10805.821,00000000
303390,11578.023,00000000
303400,10965.060,00000000
303410,10472.446,00000000
303420,10662.450,00000000
303430,10852.698,00000000
303440,11615.756,00000000
303450,11109.127,00000000
303460,11625.166,00000000
303470,11212.361,00000000
303480,11177.554,00000000
303490,11155.951,00000000
303500,10887.937,00000000
303510,10892.873,00000000
303520,11245.229,00000000
303530,11568.144,00000000
303540,11329.331,00000000
303550,11644.192,00000000
303560,10985.901,00000000
303570,10822.922,00000000
303580,11276.570,00000000
303590,11556.857,00000000
303600,11547.156,00000000
303610,11488.777,00000000
303620,10848.776,00000000
303630,11082.062,00000000
303640,11365.160,00000000
303650,11263.936,00000000
303660,11652.105,00000000
303670,11959.346,00000000
303680,11215.080,00000000
303690,11421.131,00000000
303700,11051.926,00000000
303710,10748.222,00000000
303720,11222.473,00000000
303730,10845.990,00000000
303740,11562.992,00000000
303750,11567.230,00000000
303760,10851.741,00000000
303770,11030.443,00000000
303780,10717.939,00000000
303790,11149.040,00000000
303800,11286.702,00000000
303810,11261.022,00000000
303820,11159.825,00000000
303830,11111.977,00000000
303840,11171.080,00000000
303850,10889.132,00000000
303860,11040.844,00000000
303870,11332.752,00000000
303880,11252.450,00000000
303890,10741.122,00000000
303900,11076.637,00000000
303910,10779.092,00000000
303920,10998.619,00000000
303930,10996.582,00000000
303940,11079.094,00000000
303950,11229.808,00000000
303960,10835.461,00000000
303970,10806.317,00000000
303980,10829.640,00000000
303990,10967.497,00000000
304000,11759.976,00000000
304010,11571.869,00000000
304020,10843.660,00000000
304030,11296.075,00000000
304040,11279.300,00000000
304050,10739.422,00000000
304060,11281.296,00000000
304070,11503.132,00000000
304080,11265.392,00000000
304090,11287.730,00000000
304100,11190.425,00000000
304110,11359.472,00000000
304120,10832.627,00000000
304130,10941.134,00000000
304140,10864.554,00000000
304150,11595.416,00000000
304160,11048.821,00000000
304170,11165.037,00000000
304180,11025.114,00000000
304190,11011.063,00000000
304200,11076.966,00000000
304210,11453.942,00000000
304220,11673.016,00000000
304230,11730.036,00000000
304240,11017.369,00000000
304250,11022.382,00000000
304260,11264.483,00000000
304270,11084.442,00000000
304280,11531.736,00000000
304290,11442.225,00000000
304300,11411.172,00000000
304310,10835.273,00000000
304320,11170.933,00000000
304330,11030.573,00000000
304340,10720.327,00000000
304350,11339.272,00000000
304360,11288.045,00000000
304370,11584.146,00000000
304380,11221.897,00000000
304390,11421.917,00000000
304400,11614.050,00000000
304410,11401.794,00000000
304420,11392.313,00000000
304430,11548.455,00000000
304440,11295.989,00000000
304450,10998.733,00000000
304460,10858.997,00000000
304470,10736.988,00000000
304480,10964.670,00000000
304490,11062.253,00000000
304500,11654.472,00000000
304510,11029.041,00000000
304520,10838.952,00000000
304530,10484.560,00000000
304540,10869.636,00000000
304550,11203.968,00000000
304560,11721.490,00000000
304570,11762.613,00000000
304580,11027.233,00000000
304590,10612.738,00000000
304600,11136.528,00000000
304610,11010.645,00000000
304620,11237.380,00000000
304630,11170.949,00000000
304640,11271.937,00000000
304650,11582.854,00000000
304660,11608.588,00000000
304670,11125.778,00000000
304680,10805.743,00000000
304690,10771.157,00000000
304700,11753.433,00000000
304710,11348.795,00000000
304720,11922.021,00000000
304730,11359.489,00000000
304740,11214.875,00000000
304750,11335.094,00000000
304760,11491.246,00000000
304770,10851.417,00000000
304780,11647.186,00000000
304790,11483.576,00000000
304800,11334.762,00000000
304810,11412.572,00000000
304820,10867.913,00000000
304830,11156.489,00000000
304840,11226.331,00000000
304850,11100.836,00000000
304860,10880.087,00000000
304870,10582.729,00000000
304880,10957.262,00000000
304890,10694.259,00000000
304900,11538.017,00000000
304910,11332.903,00000000
304920,11454.949,00000000
304930,11300.990,00000000
304940,11357.572,00000000
304950,10964.335,00000000
304960,10965.734,00000000
304970,11134.383,00000000
304980,11405.920,00000000
304990,10830.205,00000000
305000,11037.075,00000000
305010,11189.790,00000000
305020,10919.442,00000000
305030,10985.945,00000000
305040,11055.412,00000000
305050,10835.320,00000000
305060,11550.415,00000000
305070,11136.362,00000000
305080,11449.191,00000000
305090,10967.759,00000000
305100,10973.839,00000000
305110,10987.894,00000000
305120,11286.389,00000000
305130,11590.651,00000000
305140,11257.032,00000000
305150,11250.631,00000000
305160,11361.085,00000000
305170,11530.177,00000000
305180,11629.523,00000000
305190,11368.510,00000000
305200,11137.090,00000000
305210,11593.479,00000000
305220,11299.617,00000000
305230,10745.693,00000000
305240,10854.304,00000000
305250,11279.207,00000000
305260,11624.214,00000000
305270,11577.010,00000000
305280,11424.536,00000000
305290,10885.405,00000000
305300,10885.072,00000000
305310,11327.506,00000000
305320,10881.257,00000000
305330,10953.975,00000000
305340,10783.532,00000000
305350,10668.992,00000000
305360,10773.548,00000000
305370,10649.778,00000000
305380,10762.614,00000000
305390,11085.747,00000000
305400,11441.048,00000000
305410,11394.823,00000000
305420,11118.452,00000000
305430,11368.958,00000000
305440,10905.036,00000000
305450,10561.519,00000000
305460,11103.838,00000000
305470,11024.604,00000000
305480,11236.575,00000000
305490,11326.293,00000000
305500,11187.374,00000000
305510,11003.108,00000000
305520,11357.461,00000000
305530,11333.771,00000000
305540,11508.782,00000000
305550,10983.984,00000000
305560,11825.481,00000000
305570,11296.819,00000000
305580,11307.877,00000000
305590,11006.026,00000000
305600,10934.823,00000000
305610,10869.649,00000000
305620,11048.836,00000000
305630,11063.422,00000000
305640,10855.716,00000000
305650,10795.539,00000000
305660,10657.646,00000000
305670,11086.063,00000000
305680,11596.146,00000000
305690,11621.819,00000000
305700,11316.585,00000000
305710,11143.413,00000000
305720,11279.604,00000000
305730,11265.833,00000000
305740,11274.774,00000000
305750,11120.792,00000000
305760,11146.753,00000000
305770,11370.455,00000000
305780,11033.936,00000000
305790,10794.844,00000000
305800,10900.797,00000000
305810,10842.142,00000000
305820,11302.178,00000000
305830,11418.186,00000000
305840,11278.949,00000000
305850,11086.223,00000000
305860,11377.932,00000000
305870,11101.221,00000000
305880,11143.745,00000000
305890,11055.022,00000000
305900,11137.104,00000000
305910,11621.217,00000000
305920,10925.453,00000000
305930,10566.357,00000000
305940,10584.502,00000000
305950,10658.698,00000000
305960,11085.894,00000000
305970,30525.205,00000000
305980,50539.465,00000000
305990,58086.121,00000000
306000,60902.008,00000000
306010,61501.559,00000000
306020,62647.523,00000000
306030,62794.770,00000000
306040,62792.715,00000000
306050,63260.051,00000000
306060,62636.051,00000000
306070,62898.426,00000000
306080,62595.988,00000000
306090,62899.754,00000000
306100,63396.266,00000000
306110,63216.758,00000000
306120,63139.113,00000000
306130,62990.723,00000000
306140,62581.980,00000000
306150,62929.309,00000000
306160,63033.109,00000000
306170,62490.883,00000000
306180,62778.609,00000000
306190,63574.504,00000000
306200,62854.410,00000000
306210,61972.141,00000000
306220,62329.891,00000000
306230,62196.848,00000000
306240,62814.906,00000000
306250,63029.852,00000000
306260,62995.922,00000000
306270,62377.246,00000000
306280,62453.543,00000000
306290,62923.391,00000000
306300,62509.789,00000000
306310,62415.938,00000000
306320,62862.004,00000000
306330,62990.797,00000000
306340,62263.168,00000000
306350,62582.344,00000000
306360,62752.352,00000000
306370,63145.414,00000000
306380,62889.820,00000000
306390,62874.188,00000000
306400,62896.254,00000000
306410,63245.160,00000000
306420,62520.324,00000000
306430,62240.594,00000000
306440,62384.008,00000000
306450,63114.570,00000000
306460,63527.766,00000000
306470,65217.520,00000000
306480,64867.605,00000000
306490,64960.418,00000000
306500,64049.629,00000000
306510,63782.313,00000000
306520,64011.508,00000000
306530,63644.793,00000000
306540,63221.941,00000000
306550,63643.684,00000000
306560,62739.473,00000000
306570,62135.598,00000000
306580,63085.578,00000000
306590,63235.328,00000000
306600,63230.734,00000000
306610,62902.707,00000000
306620,62152.348,00000000
306630,62510.160,00000000
306640,62908.469,00000000
306650,62399.914,00000000
306660,62957.914,00000000
306670,63009.035,00000000
306680,62933.840,00000000
306690,62567.160,00000000
306700,62517.984,00000000
306710,62725.879,00000000
306720,62161.719,00000000
306730,62978.004,00000000
306740,62916.918,00000000
306750,63410.504,00000000
306760,62768.031,00000000
306770,62654.121,00000000
306780,62085.980,00000000
306790,62632.453,00000000
306800,63111.652,00000000
306810,62997.938,00000000
306820,62809.254,00000000
306830,62777.445,00000000
306840,62874.434,00000000
306850,62441.891,00000000
306860,62414.777,00000000
306870,62808.551,00000000
306880,62857.785,00000000
306890,62591.422,00000000
306900,62833.102,00000000
306910,62759.965,00000000
306920,62429.109,00000000
306930,62906.750,00000000
306940,63157.855,00000000
306950,63399.297,00000000
306960,62936.387,00000000
306970,62938.348,00000000
306980,62329.895,00000000
306990,62286.168,00000000
307000,62677.613,00000000
307010,63125.711,00000000
307020,62550.969,00000000
307030,62482.555,00000000
307040,62489.605,00000000
307050,62641.754,00000000
307060,62550.336,00000000
307070,62678.340,00000000
307080,63753.973,00000000
307090,63762.031,00000000
307100,63276.270,00000000
307110,62454.926,00000000
307120,62936.133,00000000
307130,62546.160,00000000
307140,63342.953,00000000
307150,62696.578,00000000
307160,62875.074,00000000
307170,62536.156,00000000
307180,62564.168,00000000
307190,63105.277,00000000
307200,62485.066,00000000
307210,63075.551,00000000
307220,62853.520,00000000
307230,62625.023,00000000
307240,62992.281,00000000
307250,62399.984,00000000
307260,62980.922,00000000
307270,62339.434,00000000
307280,61856.574,00000000
307290,62583.328,00000000
307300,62797.441,00000000
307310,62776.738,00000000
307320,62309.914,00000000
307330,62762.734,00000000
307340,62147.660,00000000
307350,62668.004,00000000
307360,63365.816,00000000
307370,63047.648,00000000
307380,62987.695,00000000
307390,62670.504,00000000
307400,62812.672,00000000
307410,62438.453,00000000
307420,63206.832,00000000
307430,63168.176,00000000
307440,62845.266,00000000
307450,62954.383,00000000
307460,63385.586,00000000
307470,63549.875,00000000
307480,62650.898,00000000
307490,63086.309,00000000
307500,63176.449,00000000
307510,63140.387,00000000
307520,63419.539,00000000
307530,63153.832,00000000
307540,62571.723,00000000
307550,62088.637,00000000
307560,63123.488,00000000
307570,63428.141,00000000
307580,63038.109,00000000
307590,62957.469,00000000
307600,62478.680,00000000
307610,62527.859,00000000
307620,62668.570,00000000
307630,62749.020,00000000
307640,62667.258,00000000
307650,63104.852,00000000
307660,63063.789,00000000
307670,62330.945,00000000
307680,62705.777,00000000
307690,62636.504,00000000
307700,63345.000,00000000
307710,62871.480,00000000
307720,63666.426,00000000
307730,64027.211,00000000
307740,62969.953,00000000
307750,62947.988,00000000
307760,62707.363,00000000
307770,62754.566,00000000
307780,62824.613,00000000
307790,62698.086,00000000
307800,62644.426,00000000
307810,62165.527,00000000
307820,62272.602,00000000
307830,62580.883,00000000
307840,62993.160,00000000
307850,63173.336,00000000
307860,63216.918,00000000
307870,62970.758,00000000
307880,62376.621,00000000
307890,63320.160,00000000
307900,63190.871,00000000
307910,63694.352,00000000
307920,63020.820,00000000
307930,62345.141,00000000
307940,63090.535,00000000
307950,62288.559,00000000
307960,62877.730,00000000
307970,62565.723,00000000
307980,62736.730,00000000
307990,63508.086,00000000
308000,63269.516,00000000
308010,62285.754,00000000
308020,62990.855,00000000
308030,62265.750,00000000
308040,62764.406,00000000
308050,63301.984,00000000
308060,63248.098,00000000
308070,63154.883,00000000
308080,63456.832,00000000
308090,62908.109,00000000
308100,63283.992,00000000
308110,38499.207,00000000
308120,21184.840,00000000
308130,14485.672,00000000
308140,12425.460,00000000
308150,11396.160,00000000
308160,10876.133,00000000
308170,11173.925,00000000
308180,11253.003,00000000
308190,10971.101,00000000
308200,11401.167,00000000
308210,11221.691,00000000
308220,11040.490,00000000
308230,11143.206,00000000
308240,10990.667,00000000
308250,10935.880,00000000
308260,11194.548,00000000
308270,11265.110,00000000
308280,12168.344,00000000
308290,11380.813,00000000
308300,10987.536,00000000
308310,10994.793,00000000
308320,11281.837,00000000
308330,11202.885,00000000
308340,10913.202,00000000
308350,10926.314,00000000
308360,11327.415,00000000
308370,11059.215,00000000
308380,10717.257,00000000
308390,11051.210,00000000
308400,11413.771,00000000
308410,11676.109,00000000
308420,10885.165,00000000
308430,10774.783,00000000
308440,10940.132,00000000
308450,11184.808,00000000
308460,10780.611,00000000
308470,10924.708,00000000
308480,10919.477,00000000
308490,10479.079,00000000
308500,11076.434,00000000
308510,11025.718,00000000
308520,10923.542,00000000
308530,11113.608,00000000
308540,11081.456,00000000
308550,10993.914,00000000
308560,11056.766,00000000
308570,10902.421,00000000
308580,10801.109,00000000
308590,11294.340,00000000
308600,10680.620,00000000
308610,10914.765,00000000
308620,11590.499,00000000
308630,11440.726,00000000
308640,11365.530,00000000
308650,11260.546,00000000
308660,11563.581,00000000
308670,10763.254,00000000
308680,11141.822,00000000
308690,11008.168,00000000
308700,11088.712,00000000
308710,11213.953,00000000
308720,11180.685,00000000
308730,10936.103,00000000
308740,10638.370,00000000
308750,10515.711,00000000
308760,10736.225,00000000
308770,11693.825,00000000
308780,11205.405,00000000
308790,11348.781,00000000
308800,10631.458,00000000
308810,10663.094,00000000
308820,11074.527,00000000
308830,11369.551,00000000
308840,11428.694,00000000
308850,11210.286,00000000
308860,10761.662,00000000
308870,10760.769,00000000
308880,10832.008,00000000
308890,11172.409,00000000
308900,11234.096,00000000
308910,11502.919,00000000
308920,10835.264,00000000
308930,11103.072,00000000
308940,10949.020,00000000
308950,10769.498,00000000
308960,11308.667,00000000
308970,11137.169,00000000
308980,11184.015,00000000
308990,11269.940,00000000
309000,10703.973,00000000
309010,10929.202,00000000
309020,11025.002,00000000
309030,11268.679,00000000
309040,11272.762,00000000
309050,10718.256,00000000
309060,11225.065,00000000
309070,11277.120,00000000
309080,11038.441,00000000
309090,11005.186,00000000
309100,10992.017,00000000
309110,11076.516,00000000
309120,11284.648,00000000
309130,10952.704,00000000
309140,11239.082,00000000
309150,11343.526,00000000
309160,11084.267,00000000
309170,11393.831,00000000
309180,11557.479,00000000
309190,11242.921,00000000
309200,10839.890,00000000
309210,11013.837,00000000
309220,11663.428,00000000
309230,11527.097,00000000
309240,11495.042,00000000
309250,11682.778,00000000
309260,11503.106,00000000
309270,11179.974,00000000
309280,11501.086,00000000
309290,11692.232,00000000
309300,11628.054,00000000
309310,10880.897,00000000
309320,11005.431,00000000
309330,11223.785,00000000
309340,11203.914,00000000
309350,11001.977,00000000
309360,10982.422,00000000
309370,10760.127,00000000
309380,11393.431,00000000
309390,11321.684,00000000
309400,11331.943,00000000
309410,10857.999,00000000
309420,11394.730,00000000
309430,11203.309,00000000
309440,11160.580,00000000
309450,11285.975,00000000
309460,11082.745,00000000
309470,11839.670,00000000
309480,10954.002,00000000
309490,10622.679,00000000
309500,10622.435,00000000
309510,10873.996,00000000
309520,11371.957,00000000
309530,11137.107,00000000
309540,11066.259,00000000
309550,10874.354,00000000
309560,10945.371,00000000
309570,10749.052,00000000
309580,10599.916,00000000
309590,11300.781,00000000
309600,10977.235,00000000
309610,11665.886,00000000
309620,11316.485,00000000
309630,10814.433,00000000
309640,10839.328,00000000
309650,11188.632,00000000
309660,11242.196,00000000
309670,11378.426,00000000
309680,11522.979,00000000
309690,11524.052,00000000
309700,11438.503,00000000
309710,10915.811,00000000
309720,11054.000,00000000
309730,11037.277,00000000
309740,11508.640,00000000
309750,10730.750,00000000
309760,11016.495,00000000
309770,10760.397,00000000
309780,11516.682,00000000
309790,11333.468,00000000
309800,11153.615,00000000
309810,11384.077,00000000
309820,11033.941,00000000
309830,10990.759,00000000
309840,10881.502,00000000
309850,11062.431,00000000
309860,11183.916,00000000
309870,11019.570,00000000
309880,11395.231,00000000
309890,11269.654,00000000
309900,11339.912,00000000
309910,11258.446,00000000
309920,10398.691,00000000
309930,11181.672,00000000
309940,11048.751,00000000
309950,11285.283,00000000
309960,11414.179,00000000
309970,10994.954,00000000
309980,12084.992,00000000
309990,11293.444,00000000
310000,11170.437,00000000
310010,10983.520,00000000
310020,11184.106,00000000
310030,11510.129,00000000
310040,11484.023,00000000
310050,11191.506,00000000
310060,10891.115,00000000
310070,10929.456,00000000
310080,11785.405,00000000
310090,11439.534,00000000
310100,11644.839,00000000
310110,11240.998,00000000
310120,10944.562,00000000
310130,11450.969,00000000
310140,11152.497,00000000
310150,11268.613,00000000
310160,11286.939,00000000
310170,11150.246,00000000
310180,11100.851,00000000
310190,10927.620,00000000
310200,10554.079,00000000
310210,11201.457,00000000
310220,11308.692,00000000
310230,11641.187,00000000
310240,11216.268,00000000
310250,10804.842,00000000
310260,10922.352,00000000
310270,11016.960,00000000
310280,11480.907,00000000
310290,11275.847,00000000
310300,11356.241,00000000
310310,11037.662,00000000
310320,11217.718,00000000
310330,11372.933,00000000
310340,11247.809,00000000
310350,11549.305,00000000
310360,11353.073,00000000
310370,11548.460,00000000
310380,11343.311,00000000
310390,11033.409,00000000
310400,11042.693,00000000
310410,11273.273,00000000
310420,11237.867,00000000
310430,11335.253,00000000
310440,11185.420,00000000
310450,11352.979,00000000
310460,10698.059,00000000
310470,10805.297,00000000
310480,11253.308,00000000
310490,10942.646,00000000
310500,11086.454,00000000
310510,11481.943,00000000
310520,11266.952,00000000
310530,11389.373,00000000
310540,10974.953,00000000
310550,10831.453,00000000
310560,10944.762,00000000
310570,11118.634,00000000
310580,11797.953,00000000
310590,11457.353,00000000
310600,11158.244,00000000
310610,11048.994,00000000
310620,10855.473,00000000
310630,11248.174,00000000
310640,11310.784,00000000
310650,11432.521,00000000
310660,11684.950,00000000
310670,11052.700,00000000
310680,11424.256,00000000
310690,11268.717,00000000
310700,11536.199,00000000
310710,11389.338,00000000
310720,11587.649,00000000
310730,11803.436,00000000
310740,11549.548,00000000
310750,11492.795,00000000
310760,11248.002,00000000
310770,11594.595,00000000
310780,11684.486,00000000
310790,11670.870,00000000
310800,11246.048,00000000
310810,10798.747,00000000
310820,10935.528,00000000
310830,11275.787,00000000
310840,11142.384,00000000
310850,11006.039,00000000
310860,11593.078,00000000
310870,11175.099,00000000
310880,10887.725,00000000
310890,10714.664,00000000
310900,10681.730,00000000
310910,11292.054,00000000
310920,11358.843,00000000
310930,11347.905,00000000
310940,10949.759,00000000
310950,11482.726,00000000
310960,11110.188,00000000
310970,10782.897,00000000
310980,10902.995,00000000
310990,10820.927,00000000
311000,11719.924,00000000
311010,11365.963,00000000
311020,11062.765,00000000
311030,11419.766,00000000
311040,11097.987,00000000
311050,11531.722,00000000
311060,10932.863,00000000
311070,11119.446,00000000
311080,11774.408,00000000
311090,11126.356,00000000
311100,11266.947,00000000
311110,10788.268,00000000
311120,11216.529,00000000
311130,11649.913,00000000
311140,11413.590,00000000
311150,11319.194,00000000
311160,11168.842,00000000
311170,11213.827,00000000
311180,11655.794,00000000
311190,11405.670,00000000
311200,11355.652,00000000
311210,11286.626,00000000
311220,11309.287,00000000
311230,11474.580,00000000
311240,11141.992,00000000
311250,11869.836,00000000
311260,11525.190,00000000
311270,11435.501,00000000
311280,12395.349,00000000
311290,11763.230,00000000
311300,11550.982,00000000
311310,11223.658,00000000
311320,10995.394,00000000
311330,11288.586,00000000
311340,11402.630,00000000
311350,11395.146,00000000
311360,11390.339,00000000
311370,11473.381,00000000
311380,11485.206,00000000
311390,11692.805,00000000
311400,11244.607,00000000
311410,11406.105,00000000
311420,11698.757,00000000
311430,11779.978,00000000
311440,11554.838,00000000
311450,11065.762,00000000
311460,11060.324,00000000
311470,11311.739,00000000
311480,11876.480,00000000
311490,11729.452,00000000
311500,11874.769,00000000
311510,11496.727,00000000
311520,11442.314,00000000
311530,11097.733,00000000
311540,11539.926,00000000
311550,11708.354,00000000
311560,11584.782,00000000
311570,11799.697,00000000
311580,11597.231,00000000
311590,11348.345,00000000
311600,11173.190,00000000
311610,11032.080,00000000
311620,11386.836,00000000
311630,11931.910,00000000
311640,11361.703,00000000
311650,11272.801,00000000
311660,10831.659,00000000
311670,11162.649,00000000
311680,11836.647,00000000
311690,11439.675,00000000
311700,11536.334,00000000
311710,11587.196,00000000
311720,11579.280,00000000
311730,11820.620,00000000
311740,12069.952,00000000
311750,12320.083,00000000
311760,12580.366,00000000
311770,13475.099,00000000
311780,13493.388,00000000
311790,13482.340,00000000
311800,12378.182,00000000
311810,11653.773,00000000
311820,11671.267,00000000
311830,11899.291,00000000
311840,11876.094,00000000
311850,11759.983,00000000
311860,11097.898,00000000
311870,11656.937,00000000
311880,11085.708,00000000
311890,11440.890,00000000
311900,11507.824,00000000
311910,11614.186,00000000
311920,11936.974,00000000
311930,11347.666,00000000
311940,11226.730,00000000
311950,11288.517,00000000
311960,11636.260,00000000
311970,11898.284,00000000
311980,12033.261,00000000
311990,11875.014,00000000
312000,11545.368,00000000
312010,11539.467,00000000
312020,11552.821,00000000
312030,11057.704,00000000
312040,11091.980,00000000
312050,11195.841,00000000
312060,11418.905,00000000
312070,11612.497,00000000
312080,11178.282,00000000
312090,11326.923,00000000
312100,11242.656,00000000
312110,11533.756,00000000
312120,11869.570,00000000
312130,11041.924,00000000
312140,11090.861,00000000
312150,11072.903,00000000
312160,11454.471,00000000
312170,12338.438,00000000
312180,11604.061,00000000
312190,11770.729,00000000
312200,11620.667,00000000
312210,11399.854,00000000
312220,11197.814,00000000
312230,11255.429,00000000
312240,11556.152,00000000
312250,11580.992,00000000
312260,11793.195,00000000
312270,11502.416,00000000
312280,11349.813,00000000
312290,11216.075,00000000
312300,11393.651,00000000
312310,11647.588,00000000
312320,11522.507,00000000
312330,11629.697,00000000
312340,11224.582,00000000
312350,10922.966,00000000
312360,12381.917,00000000
312370,13157.947,00000000
312380,13438.257,00000000
312390,13441.717,00000000
312400,12608.820,00000000
312410,11742.357,00000000
312420,11589.166,00000000
312430,11999.982,00000000
312440,11628.604,00000000
312450,11289.218,00000000
312460,11280.041,00000000
312470,11266.235,00000000
312480,11286.041,00000000
312490,11360.940,00000000
312500,11067.414,00000000
312510,11102.847,00000000
312520,11470.682,00000000
312530,11597.299,00000000
312540,11456.840,00000000
312550,11634.056,00000000
312560,11179.571,00000000
312570,10872.122,00000000
312580,11291.981,00000000
312590,11197.632,00000000
312600,11290.114,00000000
312610,11222.667,00000000
312620,11080.092,00000000
312630,11018.905,00000000
312640,11086.731,00000000
312650,11331.910,00000000
312660,11230.629,00000000
312670,11435.360,00000000
312680,11471.134,00000000
312690,11697.257,00000000
312700,11166.674,00000000
312710,11033.971,00000000
312720,11430.243,00000000
312730,11604.438,00000000
312740,11597.220,00000000
312750,11753.945,00000000
312760,11390.704,00000000
312770,11167.004,00000000
312780,11192.975,00000000
312790,10533.789,00000000
312800,11434.056,00000000
312810,11109.615,00000000
312820,10890.593,00000000
312830,10971.015,00000000
312840,10936.669,00000000
312850,10924.181,00000000
312860,11440.478,00000000
312870,11651.225,00000000
312880,11634.391,00000000
312890,11055.976,00000000
312900,11199.971,00000000
312910,11128.925,00000000
312920,10877.490,00000000
312930,11236.021,00000000
312940,11514.487,00000000
312950,14585.885,00000000
312960,17005.465,00000000
312970,17220.354,00000000
312980,14495.674,00000000
312990,16509.637,00000000
313000,16740.035,00000000
313010,16874.744,00000000
313020,17060.539,00000000
313030,17196.410,00000000
313040,16697.609,00000000
313050,16592.164,00000000
313060,16670.400,00000000
313070,16466.152,00000000
313080,16636.963,00000000
313090,16435.875,00000000
313100,17583.727,00000000
313110,25966.051,00000000
313120,29818.615,00000000
313130,29930.459,00000000
313140,30478.561,00000000
313150,30889.783,00000000
313160,30971.760,00000000
313170,31830.785,00000000
313180,25642.836,00000000
313190,20847.908,00000000
313200,19076.645,00000000
313210,18517.563,00000000
313220,18379.578,00000000
313230,18794.240,00000000
313240,18346.904,00000000
313250,18236.721,00000000
313260,18130.318,00000000
313270,18419.771,00000000
313280,18247.184,00000000
313290,18457.693,00000000
313300,18488.316,00000000
313310,18660.313,00000000
313320,18338.834,00000000
313330,18056.563,00000000
313340,18366.824,00000000
313350,26495.990,00000000
313360,42778.313,00000000
313370,57997.066,00000000
313380,72020.570,00000000
313390,82681.078,00000000
313400,90135.945,00000000
313410,94077.609,00000000
313420,96825.023,00000000
313430,97954.555,00000000
313440,98367.953,00000000
313450,98911.875,00000000
313460,97997.266,00000000
313470,97247.703,00000000
313480,96723.523,00000000
313490,96204.273,00000000
313500,96372.016,00000000
313510,95157.047,00000000
313520,93916.297,00000000
313530,92330.539,00000000
313540,92029.133,00000000
313550,91215.289,00000000
313560,90901.266,00000000
313570,91258.406,00000000
313580,91477.711,00000000
313590,91227.633,00000000
313600,88959.945,00000000
313610,87177.430,00000000
313620,86438.008,00000000
313630,85869.758,00000000
313640,86073.984,00000000
313650,85307.523,00000000
313660,84859.086,00000000
313670,84308.813,00000000
313680,83309.055,00000000
313690,83321.930,00000000
313700,83318.852,00000000
313710,84374.242,00000000
313720,83742.609,00000000
313730,83564.242,00000000
313740,60537.875,00000000
313750,33599.844,00000000
313760,23978.385,00000000
313770,20345.855,00000000
313780,19335.777,00000000
313790,18653.852,00000000
313800,18608.531,00000000
313810,18620.492,00000000
313820,18369.670,00000000
313830,17617.758,00000000
313840,17860.984,00000000
